code,name,gender,function,country,country_code,nationality,nationality_code,height,weight,education,occupation,disciplines,coach,age,same_country,same_living
1536157,MPALI Adam,Male,Athlete,Gabon,GAB,Gabon,GAB,0.0,0.0,,,Swimming,,22,Yes,No
1536175,AMISON Naima-Zahra,Female,Athlete,Djibouti,DJI,Djibouti,DJI,0.0,0.0,,Athlete,Swimming,,20,Yes,No
1536184,STREHLKE DELGADO Paulo,Male,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,,,Marathon Swimming,Personal: Joel Rodriguez,18,Yes,No
1536190,SANDOVAL AYALA Martha,Female,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,"Studying for a Masters degree at Cetys University (MEX), on hold until after Paris 2024",,Marathon Swimming,Club: Paulo Salas (MEX),25,Yes,Yes
1536196,ESTUDILLO TORRES Alejandra,Female,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,,,Diving,,19,Yes,No
1536197,CELAYA HERNANDEZ Juan Manuel,Male,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,"Studied Civil Engineering at Louisiana State University (Baton Rouge, LA, USA)",Athlete,Diving,,25,Yes,No
1536198,VAZQUEZ MONTANO Aranza,Female,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,Studying Exercise Science at the University of North Carolina at Chapel Hill (USA),Student,Diving,,21,Yes,No
1536207,ALIPOUR SHENAZANDIFARD Reza,Male,Athlete,IR Iran,IRI,IR Iran,IRI,170.0,0.0,,Athlete,Sport Climbing,,30,Yes,No
1536214,ALAMIAN Nima,Male,Athlete,IR Iran,IRI,IR Iran,IRI,0.0,0.0,,Athlete,Table Tennis,Club: Fabrice Coutolleau (FRA).<br>National: Jamil Lotfollah Nasab (IRI),31,Yes,No
1536215,ALAMIYAN Noshad,Male,Athlete,IR Iran,IRI,IR Iran,IRI,0.0,0.0,,,Table Tennis,Club: Sebastien Douaran (FRA).<br>National: Jamil Lotfollahnasabi (IRI),32,Yes,No
1536233,YASEEN Taha Hussein,Male,Athlete,Iraq,IRQ,Iraq,IRQ,171.0,0.0,,Athlete,Athletics,Personal: Khazal Jabbar (IRQ),26,Yes,No
1536251,MAAN Tulika,Female,Athlete,India,IND,India,IND,0.0,0.0,DDU Gorakhpur University (IND),"Athlete, student",Judo,Yashpal Solanki (IND),25,Yes,Yes
1536341,ANCER Abraham,Male,Athlete,Mexico,MEX,Mexico,MEX,170.0,0.0,"Attended Odessa College in the United States of America before transferring to the University of Oklahoma (Norman, OK) to pursue a degree in multidisciplinary studies",,Golf,,33,Yes,No
1536368,SHARMA Shubhankar,Male,Athlete,India,IND,India,IND,177.0,0.0,,,Golf,,28,Yes,No
1536371,BHULLAR Gaganjeet,Male,Athlete,India,IND,India,IND,184.0,0.0,,,Golf,,36,Yes,Yes
1536372,GIRMA Ermias,Male,Athlete,Ethiopia,ETH,Ethiopia,ETH,176.0,0.0,,Athlete,Athletics,Personal: Hluf Yihdego (ETH),19,Yes,Yes
1536460,ROJAS Carlos,Male,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,Studies Genomics at the National Autonomous University of Mexico,"Athlete, student",Archery,National: David Alejandro Velez Sanchez (MEX),24,Yes,No
1536467,MARTINEZ WING Bruno,Male,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,,Athlete,Archery,National: David Alejandro Velez Sanchez (MEX),26,Yes,Yes
1536479,VAZQUEZ Ana,Female,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,"Studies Biomedical Engineering at the Autonomous University of Nuevo Leon (San Nicolas de los Garza, MEX)","Athlete, sport soldier",Archery,National: Miguel Angel Flores (MEX).<br>Personal: Eduardo Magana (MEX),23,Yes,Yes
1536494,RIVERA Edgar,Male,Athlete,Mexico,MEX,Mexico,MEX,198.0,0.0,"Graduated with a Master’s Engineering degree in Quality Systems and Productivity (2014) from the Tecnologico de Monterrey (MEX).</p><p>Graduated with a degree in Industrial Engineering (2013) from the University of Arizona, Tucson, AZ (USA)",Athlete,Athletics,Personal: Julio Prado (CUB),33,Yes,No
1536495,TAMAYO-GARZA Cecilia,Female,Athlete,Mexico,MEX,Mexico,MEX,167.0,0.0,"Graduated in 2022 with a Bachelor's degree in Computer and Systems Engineering from the University of Houston (TX, USA)",Athlete,Athletics,Personal: Carl Lewis (USA) - nine-time Olympic champion,27,Yes,No
1536496,ALEMU Habitam,Female,Athlete,Ethiopia,ETH,Ethiopia,ETH,170.0,0.0,,Athlete,Athletics,"Personal:  Muluken Fikire (ETH), her husband.<br>Personal: Hluf Yihdego (ETH), fellow athlete Gudaf Tsegay's husband",27,Yes,Yes
1536497,MESELE Worknesh,Female,Athlete,Ethiopia,ETH,Ethiopia,ETH,172.0,0.0,,Athlete,Athletics,"Personal: Hluf Yihdego (ETH), fellow athlete Gudaf Tsegay's husband",23,Yes,Yes
1536498,DUGUMA Tsige,Female,Athlete,Ethiopia,ETH,Ethiopia,ETH,164.0,0.0,,Athlete,Athletics,Personal: Alemu Wakjira (ETH),23,Yes,Yes
1536522,ASHOK Aditi,Female,Athlete,India,IND,India,IND,173.0,0.0,,,Golf,,26,Yes,Yes
1536523,DAGAR Diksha,Female,Athlete,India,IND,India,IND,175.0,0.0,,,Golf,,23,Yes,Yes
1536568,FAYISA Abdisa,Male,Athlete,Ethiopia,ETH,Ethiopia,ETH,173.0,0.0,,Athlete,Athletics,Personal: Nigatu Worku (ETH),19,Yes,Yes
1536585,GUERRERO Ilse,Female,Athlete,Mexico,MEX,Mexico,MEX,156.0,0.0,,Athlete,Athletics,Personal: Felipe Mendez (MEX),31,Yes,Yes
1536599,CHAMA Noel,Male,Athlete,Mexico,MEX,Mexico,MEX,176.0,0.0,"Studies Sports and Wellness online at Anahuac University, State of Mexico (MEX)",Athlete,Athletics,Personal: Jose Juan Sanchez (MEX),26,Yes,Yes
1536600,ORTIZ Ricardo,Male,Athlete,Mexico,MEX,Mexico,MEX,168.0,0.0,"Graduated in 2023 with a Bachelor's degree in Physical Education and Sports Methodology from Diaz Miron Institute (Xalapa, MEX)",Athlete,Athletics,"Personal: Alfonso Ortiz (MEX), his brother",29,Yes,Yes
1536624,SHAHSAVARI Neda,Female,Athlete,IR Iran,IRI,IR Iran,IRI,0.0,0.0,,Athlete,Table Tennis,,37,Yes,No
1536632,FALLAH Mobina,Female,Athlete,IR Iran,IRI,IR Iran,IRI,0.0,0.0,,Athlete,Archery,,24,Yes,No
1536648,LOH Kean Yew,Male,Athlete,Singapore,SGP,Singapore,SGP,175.0,0.0,"Studied at Republic Polytechnic (Woodlands, SGP)",Athlete,Badminton,National: Kelvin Ho (SGP),27,Yes,Yes
1536649,HEE Yong Kai Terry,Male,Athlete,Singapore,SGP,Singapore,SGP,171.0,0.0,,,Badminton,,29,Yes,No
1536650,TAN Wei Han Jessica,Female,Athlete,Singapore,SGP,Singapore,SGP,167.0,0.0,,Athlete,Badminton,,31,Yes,Yes
1536651,YEO Jia Min,Female,Athlete,Singapore,SGP,Singapore,SGP,163.0,0.0,,Athlete,Badminton,National: Kelvin Ho (SGP),25,Yes,Yes
1536669,LABIB Ali,Male,Athlete,IR Iran,IRI,IR Iran,IRI,0.0,0.0,,Athlete,Cycling Road,,21,Yes,No
1536683,FASIHI Farzaneh,Female,Athlete,IR Iran,IRI,IR Iran,IRI,161.0,0.0,"Studied Physical Education at the University of Isfahan (Darvazeh Shiraz, IRI)",Athlete,Athletics,Personal: Amir Hosseini (IRI) - husband,31,Yes,Yes
1536701,TAFTIAN Hassan,Male,Athlete,IR Iran,IRI,IR Iran,IRI,182.0,0.0,"Sports Management - University of Tehran, Islamic Republic of Iran",Athlete,Athletics,Personal: Guy Ontanon (FRA),31,Yes,No
1536721,PANWAR Balraj,Male,Athlete,India,IND,India,IND,0.0,0.0,,Serves in the Army,Rowing,National: Ismail Baig (IND),25,Yes,No
1536885,RICKETTS Shanieka,Female,Athlete,Jamaica,JAM,Jamaica,JAM,188.0,0.0,"Graduated in 2014 with a Bachelor's degree in Economics from San Diego State University, CA (USA)",Athlete,Athletics,Personal: Kerry-Lee Ricketts - her husband,32,Yes,Yes
1536925,HARRIS Naquille,Male,Athlete,St Kitts and Nevis,SKN,St Kitts and Nevis,SKN,175.0,0.0,"Interdisciplinary Studies at University of Cincinnati, OH (USA)","Athlete, student",Athletics,,22,Yes,No
1536961,DAVOUDI Ali,Male,Athlete,IR Iran,IRI,IR Iran,IRI,0.0,0.0,,Athlete,Weightlifting,National: Navab Nassirshalal (IRI),25,Yes,Yes
1536971,JAVADI ALIABADI Mir Mostafa,Male,Athlete,IR Iran,IRI,IR Iran,IRI,0.0,0.0,,Athlete,Weightlifting,,24,Yes,No
1536983,WELTEJI Diribe,Female,Athlete,Ethiopia,ETH,Ethiopia,ETH,166.0,0.0,,Athlete,Athletics,"Personal: Hussein Shibo, Isa Shibo (ETH)",22,Yes,Yes
1536990,HAYLOM Birke,Female,Athlete,Ethiopia,ETH,Ethiopia,ETH,164.0,0.0,,Athlete,Athletics,"Personal: Hluf Yihdego (ETH), fellow athlete Gudaf Tsegay's husband",18,Yes,Yes
1536992,HAILU Freweyni,Female,Alternate Athlete,Ethiopia,ETH,Ethiopia,ETH,166.0,0.0,,Athlete,Athletics,"Personal: Tsegaye Gebremichael (ETH), her husband",23,Yes,Yes
1536996,AGHAMIRZAEIJENAGHARD Ali,Male,Athlete,IR Iran,IRI,IR Iran,IRI,0.0,0.0,"Studied at Uni Shahid Khodadadi (Bandar-e Anzali, IRI)",Athlete,Canoe Sprint,National: Pedro Sana (BRA),31,Yes,Yes
1536997,MAYALA Freddy,Male,Athlete,Congo,CGO,Congo,CGO,0.0,0.0,,"Athlete, student",Swimming,Personal: Alain Kounoumono,24,Yes,No
1536998,AREGAWI Berihu,Male,Athlete,Ethiopia,ETH,Ethiopia,ETH,171.0,0.0,,Athlete,Athletics,Personal: Yirefu Birhanu (ETH),23,Yes,Yes
1536999,KEJELCHA Yomif,Male,Athlete,Ethiopia,ETH,Ethiopia,ETH,185.0,0.0,,Athlete,Athletics,Personal: Nigatu Worku (ETH),26,Yes,Yes
1537001,GEBRHIWET Hagos,Male,Athlete,Ethiopia,ETH,Ethiopia,ETH,173.0,0.0,,Athlete,Athletics,Personal: Tolera Dinka (ETH),30,Yes,Yes
1537002,BOBIMBO Vanessa,Female,Athlete,Congo,CGO,Congo,CGO,0.0,0.0,,Athlete,Swimming,,24,Yes,No
1537010,NGOYE Natacha,Female,Athlete,Congo,CGO,Congo,CGO,168.0,0.0,,Athlete,Athletics,"Amadou Mbaye (SEN), two time Olympian in the 100m and 4x100m (1988, 1992)",30,Yes,No
1537012,SAIKHOM Mirabai Chanu,Female,Athlete,India,IND,India,IND,0.0,0.0,,"Athlete, police officer",Weightlifting,National: Vijay Sharma (IND),29,Yes,Yes
1537049,BAREGA Selemon,Male,Athlete,Ethiopia,ETH,Ethiopia,ETH,170.0,0.0,,Athlete,Athletics,Personal: Hussein Shibo (ETH),24,Yes,Yes
1537052,TEFERA Samuel,Male,Athlete,Ethiopia,ETH,Ethiopia,ETH,175.0,0.0,,Athlete,Athletics,Personal: Hussein Shibo (ETH),24,Yes,Yes
1537053,YIHUNE Addisu,Male,Athlete,Ethiopia,ETH,Ethiopia,ETH,170.0,0.0,,Athlete,Athletics,Personal: Hussen Shibo (ETH),21,Yes,Yes
1537057,MEHARY Biniam,Male,Athlete,Ethiopia,ETH,Ethiopia,ETH,177.0,0.0,,Athlete,Athletics,Personal: Hluf Yihdego (ETH) - fellow athlete Gudaf Tsegay's husband,17,Yes,Yes
1537066,TAYE Ejgayehu,Female,Athlete,Ethiopia,ETH,Ethiopia,ETH,165.0,0.0,,Athlete,Athletics,Personal: Habtamu Girma (ETH),24,Yes,Yes
1537069,EISA Medina,Female,Athlete,Ethiopia,ETH,Ethiopia,ETH,162.0,0.0,,Athlete,Athletics,"Personal: Tewodros Hailu (ETH) - husband of Meseret Defar, three-time Olympic 5000m medallist (gold in 2004 and 2012, silver in 2008)",19,Yes,Yes
1537079,GEBRESELAMA Tsigie,Female,Athlete,Ethiopia,ETH,Ethiopia,ETH,167.0,0.0,,Athlete,Athletics,"Personal: Daniel Gidey (ETH), her husband",23,Yes,Yes
1537135,ZENG Jian,Female,Athlete,Singapore,SGP,Singapore,SGP,0.0,0.0,,,Table Tennis,,27,Yes,No
1537137,QUEK Izaac,Male,Athlete,Singapore,SGP,Singapore,SGP,0.0,0.0,,Athlete,Table Tennis,,18,Yes,No
1537144,VEGA Jerome,Male,Athlete,Puerto Rico,PUR,United States,USA,178.0,0.0,"Graduated with a Bachelor's degree from the Ana G Mendez Metropolitan University, Cupey (PUR)",Athlete,Athletics,,29,No,Yes
1537145,OWENS-DELERME Ayden,Male,Athlete,Puerto Rico,PUR,United States,USA,184.0,0.0,Graduated with Master's degree in Business Administration (2023) from the University of Arkansas (USA). Bachelor's degree (2021) from the University of Michigan (USA),Athlete,Athletics,"Personal: Lawrence Johnson (USA), two-time Olympian, Sydney 2000 Olympic pole vault silver medallist",24,No,Yes
1537149,de ORBETA Rachelle,Female,Athlete,Puerto Rico,PUR,United States,USA,154.0,0.0,University of Puerto Rico in Rio Piedras (PUR),Athlete,Athletics,Personal: Luis Fernando Lopez (COL),24,No,No
1537150,SCOTT Gabby,Female,Athlete,Puerto Rico,PUR,United States,USA,165.0,0.0,"Graduated in 2019 with a Bachelor's degree in Business Administration, Management and Operations from the University of Colorado (Boulder, CO, USA)",Athlete,Athletics,Personal: Gary Evans (USA),27,No,No
1537163,D'AMOUR Nicholas,Male,Athlete,"Virgin Islands, US",ISV,United States,USA,0.0,0.0,Studied Business Management at the University of the Virgin Islands (St. Thomas),Athlete,Archery,Personal: Angelo Ruiz Acevedo,22,No,Yes
1537168,CASTRO RIVERA Luis,Male,Athlete,Puerto Rico,PUR,United States,USA,198.0,0.0,"Graduated from the University of Puerto Rico (San Juan, PUR)","Athlete, coach",Athletics,Personal: Gaspar Epro (EST),33,No,Yes
1537180,CEBALLOS Macarena,Female,Athlete,Argentina,ARG,Argentina,ARG,0.0,0.0,"Sports Journalism at Universidad de Palermo (Buenos Aires, ARG)",,Swimming,National: Gustavo Roldan,29,Yes,Yes
1537183,CAMACHO-QUINN Jasmine,Female,Athlete,Puerto Rico,PUR,United States,USA,160.0,0.0,"Development Studies at University of Kentucky, Lexington, KY (USA)",Athlete,Athletics,Personal: John Coghlan (IRL),27,No,No
1537185,CHEVRIER Luc,Male,Athlete,Saint Lucia,LCA,Saint Lucia,LCA,0.0,0.0,,Athlete,Sailing,,25,Yes,Yes
1537187,FERNANDEZ GAMBOA Pedro Luis,Male,Athlete,Puerto Rico,PUR,United States,USA,0.0,0.0,,Athlete,Sailing,Pedro Fernandez Castaneda,27,No,Yes
1537188,RIVERA Sebastian C,Male,Athlete,Puerto Rico,PUR,United States,USA,0.0,0.0,"Attended Rutgers University (New Brunswick, NJ, USA)",Athlete,Wrestling,,25,No,No
1537189,LOZADA MOTTA Ashleyann,Female,Athlete,Puerto Rico,PUR,United States,USA,165.0,0.0,Has studied criminal justice,,Boxing,"National: Carlos Espada (PUR), former professional boxer and brother of Angel Espada (WBA world welterweight champion 1975-76)",33,No,Yes
1537191,PULIDO ORTIZ Celia,Female,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,"Studying Business Administration and Management at Southern Illinois University, Carbondale (USA)",Student,Swimming,,21,Yes,No
1537203,HYDE Jaheel,Male,Athlete,Jamaica,JAM,Jamaica,JAM,180.0,0.0,"Graduated in 2017 with a Bachelor's degree in Geology and Earth Science from the University of the West Indies (Mona, JAM)",Athlete,Athletics,Personal: Okeile Stewart (JAM),27,Yes,Yes
1537204,IGA Jorge,Male,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,"Graduated in 2021 with a Bachelor's Degree in Civil Engineering at University of Arizona, Tucson (USA)","Athlete, coach, civil engineer",Swimming,,27,Yes,No
1537209,HEIN Agostina,Female,Athlete,Argentina,ARG,Argentina,ARG,0.0,0.0,,,Swimming,Club: Sebastian Montero,16,Yes,Yes
1537256,SASSER Mathlynn,Female,Athlete,Marshall Islands,MHL,Marshall Islands,MHL,0.0,0.0,"Studied at the College of Lake County (Grayslake, IL, USA)",Athlete,Weightlifting,Personal: Casey Knuth,27,Yes,No
1537272,HEPLER Kayla,Female,Athlete,Marshall Islands,MHL,Marshall Islands,MHL,0.0,0.0,,Athlete,Swimming,,22,Yes,No
1537273,KINONO Philli,Male,Athlete,Marshall Islands,MHL,Marshall Islands,MHL,0.0,0.0,Iowa Lakes Community College (USA),"Athlete, student",Swimming,,26,Yes,No
1537276,GARRIDO Luis Ramon,Male,Athlete,Mexico,MEX,Mexico,MEX,171.0,0.0,,,Badminton,,28,Yes,Yes
1537286,MARTINEZ Paulina,Female,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,Student of Law,Student,Judo,,25,Yes,Yes
1537287,AWITI ALCARAZ Prisca,Female,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,Sport Studies at Sports Performances at University of Bath (GBR),Athlete,Judo,,28,Yes,No
1537312,REZAEI Mohammad Nabi,Male,Athlete,IR Iran,IRI,IR Iran,IRI,0.0,0.0,,Athlete,Canoe Sprint,Personal: Iman Pouraziz (IRI),25,Yes,No
1537323,MUSTAFA SAADOON,Male,Athlete,Iraq,IRQ,Iraq,IRQ,181.0,0.0,,Athlete,Football,National: Radhi Shenaishil (IRQ),23,Yes,Yes
1537325,ALFRED Julien,Female,Athlete,Saint Lucia,LCA,Saint Lucia,LCA,170.0,0.0,"Graduated in 2022 with a degree in Youth & Community Studies from the University of Texas (Austin, TX, USA)",,Athletics,"Personal: Eldrick Floreal (CAN), two-time Olympian (1988 triple jump, 1992 long jump)",23,Yes,No
1537331,JOSEPH Michael,Male,Athlete,Saint Lucia,LCA,Saint Lucia,LCA,182.0,0.0,"Studying Sports Management at University of Kansas (Lawrence, USA)","Athlete, student",Athletics,Personal: Stanley Redwine (USA),21,Yes,No
1537336,YOUSSEF AMYN,Male,Athlete,Iraq,IRQ,Iraq,IRQ,172.0,0.0,,Athlete,Football,Club: Daniel Scherning (GER).<br>National: Radhi Shenaishil (IRQ),20,Yes,No
1537345,TSEGAY Gudaf,Female,Athlete,Ethiopia,ETH,Ethiopia,ETH,163.0,0.0,,Athlete,Athletics,"Personal: Hluf Yihdego (ETH), her husband",27,Yes,Yes
1537349,ALSADEQ Julyana,Female,Athlete,Jordan,JOR,Jordan,JOR,0.0,0.0,"Studied Physical Education at the University of Jordan (Amman, JOR)",Athlete,Taekwondo,National: Faris Al-Assaf (JOR),29,Yes,Yes
1537368,TESFAY Fotyen,Female,Athlete,Ethiopia,ETH,Ethiopia,ETH,161.0,0.0,,Athlete,Athletics,Personal: Gemedu Dedefo (ETH).<br>National: Hussen Shibo (ETH),26,Yes,Yes
1537375,MOJALLALTOPRAGHGHALE Fatemeh,Female,Athlete,IR Iran,IRI,IR Iran,IRI,0.0,0.0,,Athlete,Rowing,,21,Yes,No
1537376,ELSHARABATY Saleh,Male,Athlete,Jordan,JOR,Jordan,JOR,0.0,0.0,"Degree in Marketing from Applied Science University (Amman, JOR)",Athlete,Taekwondo,National: Faris Al-Assaf (JOR),25,Yes,Yes
1537377,AL KHATRI Said,Male,Athlete,Oman,OMA,Oman,OMA,0.0,0.0,,Works for the Ministry of Defence,Shooting,National: Luca Marini (ITA),39,Yes,Yes
1537394,AL ADAWI Issa Samir Hamed,Male,Athlete,Oman,OMA,Oman,OMA,0.0,0.0,"Sports Science at Chukyo University, Nagoya (JPN)","Athlete, student",Swimming,,25,Yes,No
1537401,KAREEM Zaid,Male,Athlete,Jordan,JOR,Jordan,JOR,0.0,0.0,Studies Physical and Health Education at Al-Ahliyya Amman University (JOR),,Taekwondo,National: Faris Al Assaf (JOR),23,Yes,Yes
1537402,SARAVANAN Vishnu,Male,Athlete,India,IND,India,IND,0.0,0.0,Army Public School (IND),"Athlete, army",Sailing,"Alexandr Denisiuc (MDA, SailCoach Academy), Ramachandran Saravanan (IND), his father",25,Yes,Yes
1537405,KUMANAN Nethra,Female,Athlete,India,IND,India,IND,0.0,0.0,"College of Engineering (Chennai, IND)","Athlete, student",Sailing,"Tamas Eszes (HUN), two time Olympian (1996, 2000) in the Laser",26,Yes,Yes
1537465,SARAVIA Ulises,Male,Athlete,Argentina,ARG,Argentina,ARG,0.0,0.0,,,Swimming,Federico Diez Andersen,18,Yes,No
1537510,BORELLI Florencia,Female,Athlete,Argentina,ARG,Argentina,ARG,155.0,0.0,,Athlete,Athletics,Personal: Fernando Diaz Sanchez (ARG),31,Yes,Yes
1537518,CASETTA Belen,Female,Athlete,Argentina,ARG,Argentina,ARG,163.0,0.0,Studies Medicine at FASTA University (ARG),Athlete,Athletics,Personal: Leonardo Malgor (ARG),29,Yes,Yes
1537531,GOMEZ Joaquin,Male,Athlete,Argentina,ARG,Argentina,ARG,172.0,0.0,"Studied Kinesiology and Physiotherapy at the Arturo Jauretche National University, Florencio Varela (ARG)",Athlete,Athletics,Personal: his father Daniel Gomez (ARG),27,Yes,Yes
1537538,LARREGINA Elian,Male,Athlete,Argentina,ARG,Argentina,ARG,188.0,0.0,,Athlete,Athletics,Personal: Javier Morillas (ARG),24,Yes,Yes
1537547,SASIA Nazareno,Male,Athlete,Argentina,ARG,Argentina,ARG,194.0,0.0,,Athlete,Athletics,Personal: Sergio Alfonsini (ARG),23,Yes,Yes
1537549,GADAYI Edwin Kwabla,Male,Alternate Athlete,Ghana,GHA,Ghana,GHA,168.0,0.0,,,Athletics,,23,Yes,No
1537579,ODLUM-SMITH Jayhan Jamaud,Male,Athlete,Saint Lucia,LCA,Saint Lucia,LCA,0.0,0.0,,Athlete,Swimming,Club: Frederic Vergnoux (FRA),22,Yes,No
1537661,ABUZRIBA Ahmed,Male,Athlete,Libya,LBA,Libya,LBA,0.0,0.0,,Athlete,Weightlifting,,24,Yes,No
1537667,BUKRAH Mohamed,Male,Athlete,Libya,LBA,Libya,LBA,0.0,0.0,,Athlete,Rowing,,21,Yes,No
1537686,BOUDINA Sid Ali,Male,Athlete,Algeria,ALG,Algeria,ALG,0.0,0.0,,Athlete,Rowing,,34,Yes,No
1537927,GIL Federico,Male,Athlete,Argentina,ARG,Argentina,ARG,0.0,0.0,"Graduated in 2016 with a Master's degree in Criminal Law from the University of Buenos Aires (ARG).</p><p>Studied Law at the Argentine University John F. Kennedy, Buenos Aires (ARG)","Business owner, lawyer",Shooting,National/Personal: Horacio Gil (ARG) - his father,36,Yes,Yes
1537929,GUTIERREZ Marcelo Julian,Male,Athlete,Argentina,ARG,Argentina,ARG,0.0,0.0,"Studying International Trade at the Universidad Siglo 21 (Cordoba, ARG)",Student,Shooting,National: Pablo Damian Alvarez (ARG).<br>Personal: Marcelo Andres Gutierrez,23,Yes,Yes
1537932,RUSSO Fernanda,Female,Athlete,Argentina,ARG,Argentina,ARG,0.0,0.0,Studies Sports Management at the Argentine University of Enterprise (ARG),"Athlete, student",Shooting,"National: Ariel Martinez (ARG), Pablo Alvarez (ARG)",24,Yes,Yes
1538007,CROOKS Jordan,Male,Athlete,Cayman Islands,CAY,Great Britain,GBR,0.0,0.0,"Studies Supply Chain Management at the University of Tennessee (Knoxville, USA)","Athlete, student",Swimming,"National: Jacky Pellerin (FRA).                                                                                                                                       <br>College: Matt Kredich (USA), Rich Murphy",22,No,No
1538028,BOSCO Eugenia,Female,Athlete,Argentina,ARG,Argentina,ARG,0.0,0.0,,Athlete,Sailing,,27,Yes,Yes
1538040,FERRETTI Chiara,Female,Athlete,Argentina,ARG,Argentina,ARG,0.0,0.0,,"Athlete, student",Sailing,Technical coach: Martín Berardo (ARG).<br>Physical coach: Fernando Herrera (ARG),17,Yes,Yes
1538041,MAJDALANI Mateo,Male,Athlete,Argentina,ARG,Argentina,ARG,0.0,0.0,,Athlete,Sailing,National: Fidel Garcia Guevara (ARG).<br>Personal: Javier Conte (ARG) - 2000 Olympic bronze medallist in 470 Class.<br>Physical Trainer: Horacio Anselmi (ARG),30,Yes,Yes
1538044,CRUZ SAUBIDET BIRKNER Francisco,Male,Athlete,Argentina,ARG,Argentina,ARG,0.0,0.0,"University San Andres (Victoria, ARG)",Athlete,Sailing,"Personal: Raul Saubidet (ARG), his father",25,Yes,Yes
1538048,TURIENZO Maria Catalina,Female,Athlete,Argentina,ARG,Argentina,ARG,0.0,0.0,Took the entrance exam for Medicine at the Austral University (ARG) just before the 2023 Pan American Games,Athlete,Sailing,"Federico Aguilar (ARG), 2023 Pan Am Games competitor",18,Yes,Yes
1538059,EDGHILL Chelsea,Female,Athlete,Guyana,GUY,Guyana,GUY,0.0,0.0,"Studied Chemistry at Lindenwood University (Saint Charles, MO, USA). Postgraduate certificate in International Sports Management from the University of London (GBR)",Athlete,Table Tennis,,27,Yes,Yes
1538078,TONDAIMAN Prithviraj,Male,Athlete,India,IND,India,IND,0.0,0.0,,Athlete,Shooting,,37,Yes,No
1538084,KUSALE Swapnil,Male,Athlete,India,IND,India,IND,0.0,0.0,,Railway ticket examiner,Shooting,National: Thomas Farnik (AUT).<br>Personal: Deepali Deshpande (IND),28,Yes,Yes
1538096,BATRA Manika,Female,Athlete,India,IND,India,IND,0.0,0.0,Graduated with a degree in Humanities from the University of Delhi (IND),Athlete,Table Tennis,,29,Yes,Yes
1538104,THAKKAR Manav Vikash,Male,Athlete,India,IND,India,IND,0.0,0.0,,Athlete,Table Tennis,Joze Urh (SLO),24,Yes,No
1538124,ZMUSHKA Alina,Female,Athlete,AIN,AIN,Belarus,BLR,0.0,0.0,"Studies Sports Psychology at Belarusian State University of Physical Education (Minsk, BLR)",Athlete,Swimming,,27,No,No
1538136,AKULA Sreeja,Female,Athlete,India,IND,India,IND,0.0,0.0,,,Table Tennis,,25,Yes,No
